,ActivePower
2019-11-19 10:00:00+00:00,-0.806431304115525
2019-11-19 10:30:00+00:00,-0.6889628416508036
2019-11-19 11:00:00+00:00,-0.6531792878813742
2019-11-19 11:30:00+00:00,-0.8775072380263617
2019-11-19 12:00:00+00:00,-0.7386673951233763
2019-11-19 12:30:00+00:00,-0.6337328398562543
2019-11-19 13:00:00+00:00,-0.38537800626830826
2019-11-19 13:30:00+00:00,-0.7186084597128114
2019-11-19 14:00:00+00:00,-0.9416393466030311
2019-11-19 14:30:00+00:00,-0.6095657788741367
2019-11-19 15:00:00+00:00,-0.46412128780039735
2019-11-19 15:30:00+00:00,-0.1456595680924774
2019-11-19 16:00:00+00:00,-0.5262248851226233
2019-11-19 16:30:00+00:00,-0.577817460922921
2019-11-19 17:00:00+00:00,-0.7829898502500002
2019-11-19 17:30:00+00:00,-0.683517405452448
2019-11-19 18:00:00+00:00,-0.7895428028791
2019-11-19 18:30:00+00:00,-0.8685420641709262
2019-11-19 19:00:00+00:00,-0.9382841978686012
2019-11-19 19:30:00+00:00,-1.0078958781770717
2019-11-19 20:00:00+00:00,-0.9348630028777749
2019-11-19 20:30:00+00:00,-0.89223830824105
2019-11-19 21:00:00+00:00,-0.88403560745152
2019-11-19 21:30:00+00:00,-0.9292839132800493
2019-11-19 22:00:00+00:00,-1.0462337378175541
2019-11-19 22:30:00+00:00,-1.0793556609812207
2019-11-19 23:00:00+00:00,-1.1012248107403724
2019-11-19 23:30:00+00:00,-1.1012484617016023
2019-11-20 00:00:00+00:00,-1.100590381118772
2019-11-20 00:30:00+00:00,-1.1007724715250917
2019-11-20 01:00:00+00:00,-1.1010770823429652
2019-11-20 01:30:00+00:00,-1.02881705736886
2019-11-20 02:00:00+00:00,-1.0966498650194694
2019-11-20 02:30:00+00:00,-1.056691943029649
2019-11-20 03:00:00+00:00,-1.1012013306296635
2019-11-20 03:30:00+00:00,-0.9167691612528932
2019-11-20 04:00:00+00:00,-0.7870952353148442
2019-11-20 04:30:00+00:00,-0.5294110799986256
2019-11-20 05:00:00+00:00,-0.5817736291871723
2019-11-20 05:30:00+00:00,-0.607006337106241
2019-11-20 06:00:00+00:00,-0.7111332600345567
2019-11-20 06:30:00+00:00,-0.32004095509084707
2019-11-20 07:00:00+00:00,-0.5043621741845947
2019-11-20 07:30:00+00:00,-0.3073095785775167
2019-11-20 08:00:00+00:00,-0.3037911619019728
2019-11-20 08:30:00+00:00,-0.2596294754459174
2019-11-20 09:00:00+00:00,-0.3272799328004719
2019-11-20 09:30:00+00:00,-0.471953610206146
2019-11-20 10:00:00+00:00,-0.10058305712898424
2019-11-20 10:30:00+00:00,-0.08920331544674398
2019-11-20 11:00:00+00:00,-0.27728150698248205
2019-11-20 11:30:00+00:00,-0.1653822451881075
2019-11-20 12:00:00+00:00,-0.40912784693430654
2019-11-20 12:30:00+00:00,-0.5008319828960279
2019-11-20 13:00:00+00:00,-0.5614071694795589
2019-11-20 13:30:00+00:00,-0.3637230691453586
2019-11-20 14:00:00+00:00,-0.625665937853807
2019-11-20 14:30:00+00:00,-0.5809454680520763
2019-11-20 15:00:00+00:00,-0.535535422816436
2019-11-20 15:30:00+00:00,-0.18009318635277585
2019-11-20 16:00:00+00:00,-0.028812989728928713
2019-11-20 16:30:00+00:00,-0.4501317317250034
2019-11-20 17:00:00+00:00,-0.15452523207347424
2019-11-20 17:30:00+00:00,0.059396520722538725
2019-11-20 18:00:00+00:00,0.222536330641752
2019-11-20 18:30:00+00:00,0.23393968244114735
2019-11-20 19:00:00+00:00,-0.17626785650573662
2019-11-20 19:30:00+00:00,-0.4039628154549224
2019-11-20 20:00:00+00:00,-0.6092241361512459
2019-11-20 20:30:00+00:00,-0.5181628529981512
2019-11-20 21:00:00+00:00,-0.5221969202371454
2019-11-20 21:30:00+00:00,-0.7002905860868409
2019-11-20 22:00:00+00:00,-0.689932937431098
2019-11-20 22:30:00+00:00,-0.44386594718565786
2019-11-20 23:00:00+00:00,-0.718900619548634
2019-11-20 23:30:00+00:00,-0.8654471058122372
2019-11-21 00:00:00+00:00,-1.0352925871389684
2019-11-21 00:30:00+00:00,-0.9891291673058643
2019-11-21 01:00:00+00:00,-0.8680095369170688
2019-11-21 01:30:00+00:00,-0.8795126788752399
2019-11-21 02:00:00+00:00,-1.0133016383721396
2019-11-21 02:30:00+00:00,-1.0118937461392314
2019-11-21 03:00:00+00:00,-0.8781915657574156
2019-11-21 03:30:00+00:00,-0.6928963776549406
2019-11-21 04:00:00+00:00,-0.5233245325505533
2019-11-21 04:30:00+00:00,-0.3240269480138041
2019-11-21 05:00:00+00:00,-0.4422969533980864
2019-11-21 05:30:00+00:00,-0.3329106162785298
2019-11-21 06:00:00+00:00,-0.08700743850501898
2019-11-21 06:30:00+00:00,-0.01547168002267569
2019-11-21 07:00:00+00:00,0.2796816802216378
2019-11-21 07:30:00+00:00,-0.024775132462740945
2019-11-21 08:00:00+00:00,-0.3422058048594989
2019-11-21 08:30:00+00:00,-0.3585891323731306
2019-11-21 09:00:00+00:00,-0.40625400050183186
2019-11-21 09:30:00+00:00,-0.2729852708932673
2019-11-21 10:00:00+00:00,-0.5491178683784695
2019-11-21 10:30:00+00:00,-0.6468557393504419
2019-11-21 11:00:00+00:00,-0.5564584431704117
2019-11-21 11:30:00+00:00,-0.6570159773368699
2019-11-21 12:00:00+00:00,-0.619764635728298
2019-11-21 12:30:00+00:00,-0.2087220813278876
2019-11-21 13:00:00+00:00,0.14134444427034273
2019-11-21 13:30:00+00:00,0.2043267893787557
2019-11-21 14:00:00+00:00,0.4855896563132985
2019-11-21 14:30:00+00:00,0.6499198402517121
2019-11-21 15:00:00+00:00,1.118805517745454
2019-11-21 15:30:00+00:00,0.014579559579321926
2019-11-21 16:00:00+00:00,-0.2673276089975487
2019-11-21 16:30:00+00:00,-0.35595383572807404
2019-11-21 17:00:00+00:00,-0.38387676704208734
2019-11-21 17:30:00+00:00,-0.5013503858053399
2019-11-21 18:00:00+00:00,-0.18525593199110993
2019-11-21 18:30:00+00:00,-0.18041192114886417
2019-11-21 19:00:00+00:00,-0.552899855279586
2019-11-21 19:30:00+00:00,-0.5533500583422867
2019-11-21 20:00:00+00:00,-0.7134271018121908
2019-11-21 20:30:00+00:00,-0.46817153749898194
2019-11-21 21:00:00+00:00,-0.8731137013520784
2019-11-21 21:30:00+00:00,-1.035512314662409
2019-11-21 22:00:00+00:00,-0.7506872714094658
2019-11-21 22:30:00+00:00,-0.6734482558184582
2019-11-21 23:00:00+00:00,-0.6279253087867593
2019-11-21 23:30:00+00:00,-0.6595706496580509
2019-11-22 00:00:00+00:00,-0.4285100605740915
2019-11-22 00:30:00+00:00,-0.34524735758858693
2019-11-22 01:00:00+00:00,-0.1814685363064062
2019-11-22 01:30:00+00:00,-0.2523225656642241
2019-11-22 02:00:00+00:00,-0.4778878967931868
2019-11-22 02:30:00+00:00,-0.6343592492521459
2019-11-22 03:00:00+00:00,-0.24169515595618854
2019-11-22 03:30:00+00:00,-0.1659308983361079
2019-11-22 04:00:00+00:00,-0.2506921594270112
2019-11-22 04:30:00+00:00,0.03658972238883992
2019-11-22 05:00:00+00:00,0.0019915714441033957
2019-11-22 05:30:00+00:00,0.20748584680667928
2019-11-22 06:00:00+00:00,-0.33215294022256353
2019-11-22 06:30:00+00:00,-0.5084114620514655
2019-11-22 07:00:00+00:00,-0.6919599379413524
2019-11-22 07:30:00+00:00,-0.750283115450745
2019-11-22 08:00:00+00:00,-0.6063296526402725
2019-11-22 08:30:00+00:00,-0.6518923704968423
2019-11-22 09:00:00+00:00,-0.6472250524045718
2019-11-22 09:30:00+00:00,-0.6378577939015481
2019-11-22 10:00:00+00:00,-0.6349727209678714
2019-11-22 10:30:00+00:00,-0.6585846589601917
2019-11-22 11:00:00+00:00,-0.6984804238188023
2019-11-22 11:30:00+00:00,-0.6684291416468645
2019-11-22 12:00:00+00:00,-0.6290167050479931
2019-11-22 12:30:00+00:00,-0.5807378953528118
2019-11-22 13:00:00+00:00,-0.4658648955481578
2019-11-22 13:30:00+00:00,-0.5997592505444105
2019-11-22 14:00:00+00:00,-0.3493016653157783
2019-11-22 14:30:00+00:00,0.04366292406288044
2019-11-22 15:00:00+00:00,0.4075316294994049
2019-11-22 15:30:00+00:00,0.9411061096343384
2019-11-22 16:00:00+00:00,0.5005114275169766
2019-11-22 16:30:00+00:00,0.5546403862671451
2019-11-22 17:00:00+00:00,0.5943946074946821
2019-11-22 17:30:00+00:00,0.5226040305600218
2019-11-22 18:00:00+00:00,0.6276510481143356
2019-11-22 18:30:00+00:00,0.47605927816068266
2019-11-22 19:00:00+00:00,0.027447735805295116
2019-11-22 19:30:00+00:00,-0.14624601652308572
2019-11-22 20:00:00+00:00,-0.2458974983237607
2019-11-22 20:30:00+00:00,-0.4550573618537563
2019-11-22 21:00:00+00:00,-0.6371545619897173
2019-11-22 21:30:00+00:00,-0.5065545552051838
2019-11-22 22:00:00+00:00,-0.3891297420639558
2019-11-22 22:30:00+00:00,-0.460681804740612
2019-11-22 23:00:00+00:00,-0.6613992423229693
2019-11-22 23:30:00+00:00,-0.6991579805789188
2019-11-23 00:00:00+00:00,-0.7915171352319887
2019-11-23 00:30:00+00:00,-0.8756952468900031
2019-11-23 01:00:00+00:00,-0.8993229140892076
2019-11-23 01:30:00+00:00,-0.9203714297935637
2019-11-23 02:00:00+00:00,-0.8252377750946414
2019-11-23 02:30:00+00:00,-1.0456822027720678
2019-11-23 03:00:00+00:00,-0.8556092056793259
2019-11-23 03:30:00+00:00,-0.7929640860441738
2019-11-23 04:00:00+00:00,-0.6886860192180698
2019-11-23 04:30:00+00:00,-0.41701290559841786
2019-11-23 05:00:00+00:00,-0.28030887586671316
2019-11-23 05:30:00+00:00,-0.3345469441299867
2019-11-23 06:00:00+00:00,-0.649897939902987
2019-11-23 06:30:00+00:00,-0.6470498511282506
2019-11-23 07:00:00+00:00,-0.7029334894055911
2019-11-23 07:30:00+00:00,-0.6920820076709332
2019-11-23 08:00:00+00:00,-0.7520463873827947
2019-11-23 08:30:00+00:00,-0.7414611818119562
2019-11-23 09:00:00+00:00,-0.8862007603445411
2019-11-23 09:30:00+00:00,-0.5947843322541585
2019-11-23 10:00:00+00:00,-0.6219905002540652
2019-11-23 10:30:00+00:00,-0.5095334941746812
2019-11-23 11:00:00+00:00,-0.5663233756184518
2019-11-23 11:30:00+00:00,-0.6057279599196295
2019-11-23 12:00:00+00:00,-0.5556045542508127
2019-11-23 12:30:00+00:00,-0.48022641543150896
2019-11-23 13:00:00+00:00,-0.5357207384875742
2019-11-23 13:30:00+00:00,-0.2798673050393173
2019-11-23 14:00:00+00:00,-0.24674348531874468
2019-11-23 14:30:00+00:00,-0.24067612189429458
2019-11-23 15:00:00+00:00,0.19478585231511578
2019-11-23 15:30:00+00:00,0.8268200651556054
2019-11-23 16:00:00+00:00,0.8931138312906984
2019-11-23 16:30:00+00:00,0.04813753953775838
2019-11-23 17:00:00+00:00,0.029383848810813996
2019-11-23 17:30:00+00:00,-0.05278462436376349
2019-11-23 18:00:00+00:00,-0.26105789625961723
2019-11-23 18:30:00+00:00,-0.02291343954702349
2019-11-23 19:00:00+00:00,-0.05499995637574809
2019-11-23 19:30:00+00:00,-0.002795448544693348
2019-11-23 20:00:00+00:00,-0.2821902030377294
2019-11-23 20:30:00+00:00,-0.34367948286239264
2019-11-23 21:00:00+00:00,-0.46236141992915347
2019-11-23 21:30:00+00:00,-0.4666732710005902
2019-11-23 22:00:00+00:00,-0.6455987794866958
2019-11-23 22:30:00+00:00,-0.6250353936199318
2019-11-23 23:00:00+00:00,-0.6889935615291111
2019-11-23 23:30:00+00:00,-0.7848791143261488
2019-11-24 00:00:00+00:00,-0.8821444071007414
2019-11-24 00:30:00+00:00,-1.0142996686892851
2019-11-24 01:00:00+00:00,-1.100108043032711
2019-11-24 01:30:00+00:00,-1.017659008085171
2019-11-24 02:00:00+00:00,-1.0771654953815002
2019-11-24 02:30:00+00:00,-1.1029974821100323
2019-11-24 03:00:00+00:00,-1.1007155204863543
2019-11-24 03:30:00+00:00,-1.0551972373526626
2019-11-24 04:00:00+00:00,-0.7743341574694916
2019-11-24 04:30:00+00:00,-0.5500430627473288
2019-11-24 05:00:00+00:00,-0.444237775635275
2019-11-24 05:30:00+00:00,-0.6095879314170075
2019-11-24 06:00:00+00:00,-0.6937837428409281
2019-11-24 06:30:00+00:00,-0.7090308734162664
2019-11-24 07:00:00+00:00,-0.8217967354084404
2019-11-24 07:30:00+00:00,-0.8724191447241405
2019-11-24 08:00:00+00:00,-0.9173941357653926
2019-11-24 08:30:00+00:00,-0.8010597091646224
2019-11-24 09:00:00+00:00,-0.72102149486133
2019-11-24 09:30:00+00:00,-0.6191369259744078
2019-11-24 10:00:00+00:00,-0.6010829861148889
2019-11-24 10:30:00+00:00,-0.6590433235543403
2019-11-24 11:00:00+00:00,-0.44796008449870806
2019-11-24 11:30:00+00:00,-0.31705623709846287
2019-11-24 12:00:00+00:00,-0.22461083475197055
2019-11-24 12:30:00+00:00,-0.335750552959565
2019-11-24 13:00:00+00:00,0.17195349414780367
2019-11-24 13:30:00+00:00,0.01871626891601185
2019-11-24 14:00:00+00:00,-0.30400837210810205
2019-11-24 14:30:00+00:00,-0.3327428183773231
2019-11-24 15:00:00+00:00,0.18548288830348764
2019-11-24 15:30:00+00:00,0.3118345691930838
2019-11-24 16:00:00+00:00,-0.11556130627194633
2019-11-24 16:30:00+00:00,0.09196181637363177
2019-11-24 17:00:00+00:00,0.2414849749953255
2019-11-24 17:30:00+00:00,-0.09127997102516303
2019-11-24 18:00:00+00:00,-0.48175933814244887
2019-11-24 18:30:00+00:00,-0.5806047712406187
2019-11-24 19:00:00+00:00,-0.39132309516185143
2019-11-24 19:30:00+00:00,-0.5807958732583193
2019-11-24 20:00:00+00:00,-0.4953541593856173
2019-11-24 20:30:00+00:00,-0.3237151486639938
2019-11-24 21:00:00+00:00,-0.4401028083385118
2019-11-24 21:30:00+00:00,0.010561207890519902
2019-11-24 22:00:00+00:00,-0.3823324835691626
2019-11-24 22:30:00+00:00,-0.8522354987966148
2019-11-24 23:00:00+00:00,-0.8125938571664092
2019-11-24 23:30:00+00:00,-0.9083460318759281
2019-11-25 00:00:00+00:00,-0.8602729958489541
2019-11-25 00:30:00+00:00,-0.6507898237740787
2019-11-25 01:00:00+00:00,-0.8788565964117884
2019-11-25 01:30:00+00:00,-1.0181244112679453
2019-11-25 02:00:00+00:00,-1.0400701519119915
2019-11-25 02:30:00+00:00,-0.9112652987243586
2019-11-25 03:00:00+00:00,-0.7517648496304116
2019-11-25 03:30:00+00:00,-0.6300706465351058
2019-11-25 04:00:00+00:00,-0.447718847639283
2019-11-25 04:30:00+00:00,-0.18948714473191705
2019-11-25 05:00:00+00:00,0.11310223678133789
2019-11-25 05:30:00+00:00,-0.1944661178085836
2019-11-25 06:00:00+00:00,-0.1733076279697038
2019-11-25 06:30:00+00:00,-0.44604627452039913
2019-11-25 07:00:00+00:00,-0.5854212205332773
2019-11-25 07:30:00+00:00,-0.33105111944427795
2019-11-25 08:00:00+00:00,-0.2523854115925669
2019-11-25 08:30:00+00:00,-0.1853517021809983
2019-11-25 09:00:00+00:00,-0.12326850603451964
2019-11-25 09:30:00+00:00,0.0691258791095216
2019-11-25 10:00:00+00:00,0.09215904889314734
2019-11-25 10:30:00+00:00,0.046602654654524414
2019-11-25 11:00:00+00:00,-0.07088211126913521
2019-11-25 11:30:00+00:00,-0.12016472405649568
2019-11-25 12:00:00+00:00,-0.16725990208138458
2019-11-25 12:30:00+00:00,-0.4196828677500483
2019-11-25 13:00:00+00:00,-0.37517954221506394
2019-11-25 13:30:00+00:00,-0.30096561641424335
2019-11-25 14:00:00+00:00,0.009261163535275715
2019-11-25 14:30:00+00:00,-0.04212593970669975
2019-11-25 15:00:00+00:00,-0.005212642807109699
2019-11-25 15:30:00+00:00,0.29727559578429696
2019-11-25 16:00:00+00:00,0.4309640634983245
2019-11-25 16:30:00+00:00,0.6277540271962764
2019-11-25 17:00:00+00:00,0.4741282019082148
2019-11-25 17:30:00+00:00,0.3281913168731749
2019-11-25 18:00:00+00:00,-0.07340289922325373
2019-11-25 18:30:00+00:00,-0.36933923239804173
2019-11-25 19:00:00+00:00,-0.495275678997088
2019-11-25 19:30:00+00:00,-0.6187382984214196
2019-11-25 20:00:00+00:00,-0.8341875045894594
2019-11-25 20:30:00+00:00,-0.9156538331496864
2019-11-25 21:00:00+00:00,-0.9443450148081115
2019-11-25 21:30:00+00:00,-0.9506363744191786
2019-11-25 22:00:00+00:00,-0.9209609033092431
2019-11-25 22:30:00+00:00,-1.100967842617924
2019-11-25 23:00:00+00:00,-1.100516185851213
2019-11-25 23:30:00+00:00,-1.1002725278005805
2019-11-26 00:00:00+00:00,-1.1005746071870488
2019-11-26 00:30:00+00:00,-1.0998923302339227
2019-11-26 01:00:00+00:00,-1.0997179166325617
2019-11-26 01:30:00+00:00,-1.0999310775258355
2019-11-26 02:00:00+00:00,-1.1001442384191091
2019-11-26 02:30:00+00:00,-1.1003573993123827
2019-11-26 03:00:00+00:00,-1.0997694752108045
2019-11-26 03:30:00+00:00,-1.100298980330394
2019-11-26 04:00:00+00:00,-1.0535521409208486
2019-11-26 04:30:00+00:00,-0.8173168347440191
2019-11-26 05:00:00+00:00,-0.5827429092658922
2019-11-26 05:30:00+00:00,-0.5619991052402435
2019-11-26 06:00:00+00:00,-0.49568472459925506
2019-11-26 06:30:00+00:00,-0.4664171622162472
2019-11-26 07:00:00+00:00,-0.35560272376006713
2019-11-26 07:30:00+00:00,-0.3557391761043397
2019-11-26 08:00:00+00:00,-0.09131807230821971
2019-11-26 08:30:00+00:00,0.03917551287737226
2019-11-26 09:00:00+00:00,-0.00027418898371976485
2019-11-26 09:30:00+00:00,-0.1629031261176715
2019-11-26 10:00:00+00:00,0.04551171159533763
2019-11-26 10:30:00+00:00,0.2734225675425539
2019-11-26 11:00:00+00:00,0.10376684535754921
2019-11-26 11:30:00+00:00,0.23139380891779082
2019-11-26 12:00:00+00:00,0.5487322179554208
2019-11-26 12:30:00+00:00,0.1649446158573321
2019-11-26 13:00:00+00:00,0.6272209228390059
2019-11-26 13:30:00+00:00,0.6391023939245973
2019-11-26 14:00:00+00:00,0.2569996098374822
2019-11-26 14:30:00+00:00,0.03125554444736429
2019-11-26 15:00:00+00:00,-0.13306574442473013
2019-11-26 15:30:00+00:00,0.207892730609907
2019-11-26 16:00:00+00:00,-0.07311861332354011
2019-11-26 16:30:00+00:00,0.35856860679100216
2019-11-26 17:00:00+00:00,0.1857737571389099
2019-11-26 17:30:00+00:00,0.5335323113256816
2019-11-26 18:00:00+00:00,-0.21075979743945356
2019-11-26 18:30:00+00:00,0.0049738173537020825
2019-11-26 19:00:00+00:00,-0.043145968307223406
2019-11-26 19:30:00+00:00,-0.029949617694821924
2019-11-26 20:00:00+00:00,0.3068036256850182
2019-11-26 20:30:00+00:00,0.3066601103302348
2019-11-26 21:00:00+00:00,-0.0049382167425005095
2019-11-26 21:30:00+00:00,-0.3899483781741412
2019-11-26 22:00:00+00:00,-0.15251397269529654
2019-11-26 22:30:00+00:00,0.25055050673444534
2019-11-26 23:00:00+00:00,0.5712520145606326
2019-11-26 23:30:00+00:00,0.2696691788479615
2019-11-27 00:00:00+00:00,-0.0055903342025121405
2019-11-27 00:30:00+00:00,-0.06978465762169618
2019-11-27 01:00:00+00:00,-0.526205381276951
2019-11-27 01:30:00+00:00,-0.5066102312054536
2019-11-27 02:00:00+00:00,-0.6994121944409077
2019-11-27 02:30:00+00:00,-0.6506921350835603
2019-11-27 03:00:00+00:00,-0.4823200139279105
2019-11-27 03:30:00+00:00,-0.29916705635090934
2019-11-27 04:00:00+00:00,-0.2656304715692941
2019-11-27 04:30:00+00:00,-0.4117381301487525
2019-11-27 05:00:00+00:00,-0.4495322279808306
2019-11-27 05:30:00+00:00,-0.5279819945684461
2019-11-27 06:00:00+00:00,-0.7342996924383788
2019-11-27 06:30:00+00:00,-1.0807318564872443
2019-11-27 07:00:00+00:00,-0.8203278397579743
2019-11-27 07:30:00+00:00,-0.6455539879120318
2019-11-27 08:00:00+00:00,-0.6886362215628483
2019-11-27 08:30:00+00:00,-0.7938432178850952
2019-11-27 09:00:00+00:00,-0.8560166083040963
2019-11-27 09:30:00+00:00,-0.5742465868150572
2019-11-27 10:00:00+00:00,-0.35793773933537854
2019-11-27 10:30:00+00:00,-0.18346750603804798
2019-11-27 11:00:00+00:00,-0.0983516242992153
2019-11-27 11:30:00+00:00,0.19724700268327902
2019-11-27 12:00:00+00:00,0.010726438717827374
2019-11-27 12:30:00+00:00,-0.504545647641888
2019-11-27 13:00:00+00:00,-0.295603273023218
2019-11-27 13:30:00+00:00,-0.35868653769492476
2019-11-27 14:00:00+00:00,-0.32978382910991133
2019-11-27 14:30:00+00:00,0.8592687620827776
2019-11-27 15:00:00+00:00,0.5757936027110603
2019-11-27 15:30:00+00:00,-0.058022292294300414
2019-11-27 16:00:00+00:00,-0.14118676567690921
2019-11-27 16:30:00+00:00,-0.3773640434911766
2019-11-27 17:00:00+00:00,-1.0239383892894809
2019-11-27 17:30:00+00:00,-0.8029647949815321
2019-11-27 18:00:00+00:00,-0.9317440631754453
2019-11-27 18:30:00+00:00,-1.029907605987518
2019-11-27 19:00:00+00:00,-1.0914557077857243
2019-11-27 19:30:00+00:00,-1.1009445455904137
2019-11-27 20:00:00+00:00,-1.100785660099193
2019-11-27 20:30:00+00:00,-1.1007064604406722
2019-11-27 21:00:00+00:00,-1.1007105282283012
2019-11-27 21:30:00+00:00,-0.9851512729326631
2019-11-27 22:00:00+00:00,-1.038722695891077
2019-11-27 22:30:00+00:00,-0.863005144410329
2019-11-27 23:00:00+00:00,-1.0197298193552187
2019-11-27 23:30:00+00:00,-0.8995204359621135
2019-11-28 00:00:00+00:00,-0.8904635218374752
2019-11-28 00:30:00+00:00,-1.0199797097200216
2019-11-28 01:00:00+00:00,-0.8783744083442611
2019-11-28 01:30:00+00:00,-0.8228499722728365
2019-11-28 02:00:00+00:00,-0.7128311170061926
2019-11-28 02:30:00+00:00,-0.5356759400742142
2019-11-28 03:00:00+00:00,-0.8258274598721959
2019-11-28 03:30:00+00:00,-0.6324507652854974
2019-11-28 04:00:00+00:00,-0.5947247720161779
2019-11-28 04:30:00+00:00,-0.28291470150273557
2019-11-28 05:00:00+00:00,-0.44825024468913155
2019-11-28 05:30:00+00:00,-0.3019530242052051
2019-11-28 06:00:00+00:00,-0.44038719873976995
2019-11-28 06:30:00+00:00,-0.57719730493419
2019-11-28 07:00:00+00:00,-0.8572702967467521
2019-11-28 07:30:00+00:00,-0.7496561274994857
2019-11-28 08:00:00+00:00,-0.7615698044451973
2019-11-28 08:30:00+00:00,-0.6303711782446036
2019-11-28 09:00:00+00:00,-0.3308952886725116
2019-11-28 09:30:00+00:00,-0.5005128969318624
2019-11-28 10:00:00+00:00,-0.45861141580408155
2019-11-28 10:30:00+00:00,0.7414933900781865
2019-11-28 11:00:00+00:00,-0.01499722587197136
2019-11-28 11:30:00+00:00,-0.4324758884282405
2019-11-28 12:00:00+00:00,-0.2638448392415355
2019-11-28 12:30:00+00:00,-0.39449876420184654
2019-11-28 13:00:00+00:00,-0.35995312079338937
2019-11-28 13:30:00+00:00,-0.45189785478503175
2019-11-28 14:00:00+00:00,-0.5119491682818988
2019-11-28 14:30:00+00:00,-0.27440703925098836
2019-11-28 15:00:00+00:00,0.2576125308976812
2019-11-28 15:30:00+00:00,0.25627582037717156
2019-11-28 16:00:00+00:00,0.17490827252067861
2019-11-28 16:30:00+00:00,-0.00785300968808893
2019-11-28 17:00:00+00:00,-0.16423231359751125
2019-11-28 17:30:00+00:00,-0.20688201038170786
2019-11-28 18:00:00+00:00,-0.5818648557092904
2019-11-28 18:30:00+00:00,-0.7431877589743192
2019-11-28 19:00:00+00:00,-0.9149446903435239
2019-11-28 19:30:00+00:00,-1.02397806137142
2019-11-28 20:00:00+00:00,-1.0030863854064305
2019-11-28 20:30:00+00:00,-0.982194709441441
2019-11-28 21:00:00+00:00,-0.8448295546887787
2019-11-28 21:30:00+00:00,-0.6811659321773734
2019-11-28 22:00:00+00:00,-0.7070411357091021
