,ActivePower
2019-03-21 18:30:00+00:00,0.10844666673841126
2019-03-21 19:00:00+00:00,-0.39186786574553895
2019-03-21 19:30:00+00:00,-0.5018410514886986
2019-03-21 20:00:00+00:00,-0.6978127717435654
2019-03-21 20:30:00+00:00,-0.7225878809620214
2019-03-21 21:00:00+00:00,-0.6161798568854514
2019-03-21 21:30:00+00:00,-0.7638221777115393
2019-03-21 22:00:00+00:00,-1.022416363386296
2019-03-21 22:30:00+00:00,-1.1004246632433319
2019-03-21 23:00:00+00:00,-0.6182072127504551
2019-03-21 23:30:00+00:00,-0.5581897436659061
2019-03-22 00:00:00+00:00,-0.5681089461881085
2019-03-22 00:30:00+00:00,-0.6937993352400058
2019-03-22 01:00:00+00:00,-0.8876811862952881
2019-03-22 01:30:00+00:00,-0.9444638151790432
2019-03-22 02:00:00+00:00,-0.9321716848180925
2019-03-22 02:30:00+00:00,-0.9057419299032504
2019-03-22 03:00:00+00:00,-1.0069698193908312
2019-03-22 03:30:00+00:00,-1.0312254016721756
2019-03-22 04:00:00+00:00,-1.0989679453300474
2019-03-22 04:30:00+00:00,-1.0935172789840701
2019-03-22 05:00:00+00:00,-1.1006633393415595
2019-03-22 05:30:00+00:00,-1.1012012501133315
2019-03-22 06:00:00+00:00,-1.0997275705962108
2019-03-22 06:30:00+00:00,-1.0999162351740706
2019-03-22 07:00:00+00:00,-1.1001048997519307
2019-03-22 07:30:00+00:00,-1.1001048997519307
2019-03-22 08:00:00+00:00,-1.1001048997519307
2019-03-22 08:30:00+00:00,-1.1001048997519307
2019-03-22 09:00:00+00:00,-1.1008595580633709
2019-03-22 09:30:00+00:00,-1.0994866497644429
2019-03-22 10:00:00+00:00,-1.0955694863635324
2019-03-22 10:30:00+00:00,-1.027122666594996
2019-03-22 11:00:00+00:00,-0.9586758468264597
2019-03-22 11:30:00+00:00,-0.9503335208764019
2019-03-22 12:00:00+00:00,-0.31470912616457897
2019-03-22 12:30:00+00:00,-0.5404563255395527
2019-03-22 13:00:00+00:00,-0.4425830269624329
2019-03-22 13:30:00+00:00,-0.41961035606544234
2019-03-22 14:00:00+00:00,-0.3856486564474584
2019-03-22 14:30:00+00:00,0.5468958917869562
2019-03-22 15:00:00+00:00,1.0514134215569837
2019-03-22 15:30:00+00:00,1.1690184043870386
2019-03-22 16:00:00+00:00,1.3696885877006648
2019-03-22 16:30:00+00:00,0.798824252356439
2019-03-22 17:00:00+00:00,1.2325681797865733
2019-03-22 17:30:00+00:00,0.93415470695274
2019-03-22 18:00:00+00:00,0.8448465777145763
2019-03-22 18:30:00+00:00,0.9750597412457778
2019-03-22 19:00:00+00:00,0.5682961527031957
2019-03-22 19:30:00+00:00,0.593522038717513
2019-03-22 20:00:00+00:00,0.2892164176271511
2019-03-22 20:30:00+00:00,0.12620627959319936
2019-03-22 21:00:00+00:00,-0.3078097492009772
2019-03-22 21:30:00+00:00,-0.4539599359572505
2019-03-22 22:00:00+00:00,-0.9725729602528874
2019-03-22 22:30:00+00:00,-0.953374032963708
2019-03-22 23:00:00+00:00,-0.905821730278952
2019-03-22 23:30:00+00:00,-0.9466279665353905
2019-03-23 00:00:00+00:00,-0.9851199519454097
2019-03-23 00:30:00+00:00,-1.0930326772889971
2019-03-23 01:00:00+00:00,-1.0920140430742653
2019-03-23 01:30:00+00:00,-1.1040477590851927
2019-03-23 02:00:00+00:00,-1.1001645083239182
2019-03-23 02:30:00+00:00,-0.9819002549075577
2019-03-23 03:00:00+00:00,-1.0913592048421867
2019-03-23 03:30:00+00:00,-1.102122662665637
2019-03-23 04:00:00+00:00,-1.099618361160604
2019-03-23 04:30:00+00:00,-1.1010570663774388
2019-03-23 05:00:00+00:00,-1.1012817369637125
2019-03-23 05:30:00+00:00,-1.1015064075499863
2019-03-23 06:00:00+00:00,-1.1015064075499863
2019-03-23 06:30:00+00:00,-1.1015064075499863
2019-03-23 07:00:00+00:00,-1.1021804193088074
2019-03-23 07:30:00+00:00,-1.1002866614214895
2019-03-23 08:00:00+00:00,-1.0905490459470495
2019-03-23 08:30:00+00:00,-0.6787370046457684
2019-03-23 09:00:00+00:00,-1.015785360998314
2019-03-23 09:30:00+00:00,-0.9123572489245372
2019-03-23 10:00:00+00:00,-0.46018835086778753
2019-03-23 10:30:00+00:00,-1.0448318274004789
2019-03-23 11:00:00+00:00,-0.5690914816919902
2019-03-23 11:30:00+00:00,-0.7127448668547882
2019-03-23 12:00:00+00:00,-0.8524421825544477
2019-03-23 12:30:00+00:00,-0.8925008582634313
2019-03-23 13:00:00+00:00,-0.8216958897230316
2019-03-23 13:30:00+00:00,-0.9497806086966473
2019-03-23 14:00:00+00:00,-0.8021412791290318
2019-03-23 14:30:00+00:00,-0.07579421094978363
2019-03-23 15:00:00+00:00,0.3561315800256669
2019-03-23 15:30:00+00:00,0.8216818844298293
2019-03-23 16:00:00+00:00,1.242483396332804
2019-03-23 16:30:00+00:00,0.9785994014756653
2019-03-23 17:00:00+00:00,0.9872469219275252
2019-03-23 17:30:00+00:00,0.7741829533119219
2019-03-23 18:00:00+00:00,0.5611189846963185
2019-03-23 18:30:00+00:00,0.23023069719643954
2019-03-23 19:00:00+00:00,-0.012997779931032676
2019-03-23 19:30:00+00:00,-0.21019368989738102
2019-03-23 20:00:00+00:00,-0.5290462781416602
2019-03-23 20:30:00+00:00,-0.5031325951517152
2019-03-23 21:00:00+00:00,-0.6208613135330577
2019-03-23 21:30:00+00:00,-0.7614262353060783
2019-03-23 22:00:00+00:00,-0.9301280822995139
2019-03-23 22:30:00+00:00,-1.0009290307137144
2019-03-23 23:00:00+00:00,-1.069618240776858
2019-03-23 23:30:00+00:00,-1.0949812318968173
2019-03-24 00:00:00+00:00,-1.1003277514094578
2019-03-24 00:30:00+00:00,-1.1002271864182964
2019-03-24 01:00:00+00:00,-1.0999680450733347
2019-03-24 01:30:00+00:00,-1.100590185303338
2019-03-24 02:00:00+00:00,-1.1003278324862686
2019-03-24 02:30:00+00:00,-1.0999360978955508
2019-03-24 03:00:00+00:00,-1.0999240266324446
2019-03-24 03:30:00+00:00,-1.0999119553693384
2019-03-24 04:00:00+00:00,-1.0999119553693384
2019-03-24 04:30:00+00:00,-1.099887812843126
2019-03-24 05:00:00+00:00,-1.1001847586002067
2019-03-24 05:30:00+00:00,-1.1004817043572874
2019-03-24 06:00:00+00:00,-1.102995789529546
2019-03-24 06:30:00+00:00,-1.1055098747018044
2019-03-24 07:00:00+00:00,-0.872034751120699
2019-03-24 07:30:00+00:00,-0.9779560378440032
2019-03-24 08:00:00+00:00,-0.7184993554005353
2019-03-24 08:30:00+00:00,-1.099642127148804
2019-03-24 09:00:00+00:00,-1.0626071565169448
2019-03-24 09:30:00+00:00,-0.5936700206940149
2019-03-24 10:00:00+00:00,-0.6721824861520149
2019-03-24 10:30:00+00:00,-0.8701627086428931
2019-03-24 11:00:00+00:00,-0.8992888125042547
2019-03-24 11:30:00+00:00,-0.7863252841752945
2019-03-24 12:00:00+00:00,-0.5170114206874038
2019-03-24 12:30:00+00:00,-0.2904005544332671
2019-03-24 13:00:00+00:00,-0.11887022135667892
2019-03-24 13:30:00+00:00,0.8049844804857098
2019-03-24 14:00:00+00:00,1.3075661846154032
2019-03-24 14:30:00+00:00,1.5874820605932825
2019-03-24 15:00:00+00:00,1.738943211526912
2019-03-24 15:30:00+00:00,1.6332406831724373
2019-03-24 16:00:00+00:00,0.7372005139789342
2019-03-24 16:30:00+00:00,0.698874095495603
2019-03-24 17:00:00+00:00,0.1869771220336547
2019-03-24 17:30:00+00:00,-0.20097921607634125
2019-03-24 18:00:00+00:00,0.30813431315409506
2019-03-24 18:30:00+00:00,-0.053145374032878515
2019-03-24 19:00:00+00:00,0.15138546056682112
2019-03-24 19:30:00+00:00,-0.12217867387942578
2019-03-24 20:00:00+00:00,-0.5187753714685162
2019-03-24 20:30:00+00:00,-0.5880729595825367
2019-03-24 21:00:00+00:00,-0.6325838994403218
2019-03-24 21:30:00+00:00,-0.6554981760921617
2019-03-24 22:00:00+00:00,-0.519848679028914
2019-03-24 22:30:00+00:00,-0.30304320352796144
2019-03-24 23:00:00+00:00,-0.7165599372382621
2019-03-24 23:30:00+00:00,-0.6188902296500091
2019-03-25 00:00:00+00:00,-0.669082787588411
2019-03-25 00:30:00+00:00,-0.6642586478556398
2019-03-25 01:00:00+00:00,-0.804977437848422
2019-03-25 01:30:00+00:00,-0.9941105896556053
2019-03-25 02:00:00+00:00,-1.0893865553823872
2019-03-25 02:30:00+00:00,-1.1001551084768857
2019-03-25 03:00:00+00:00,-1.099972633899736
2019-03-25 03:30:00+00:00,-1.1002582318016838
2019-03-25 04:00:00+00:00,-1.1005438297036318
2019-03-25 04:30:00+00:00,-0.9452870930220904
2019-03-25 05:00:00+00:00,-1.0055748399655426
2019-03-25 05:30:00+00:00,-0.9745950716466802
2019-03-25 06:00:00+00:00,-0.7737353321140085
2019-03-25 06:30:00+00:00,-0.3666158288692624
2019-03-25 07:00:00+00:00,-0.7799071491449264
2019-03-25 07:30:00+00:00,-0.36981415513013083
2019-03-25 08:00:00+00:00,-0.44976620321276456
2019-03-25 08:30:00+00:00,-0.37673835148315554
2019-03-25 09:00:00+00:00,-0.24539344252355688
2019-03-25 09:30:00+00:00,-0.014553911675143525
2019-03-25 10:00:00+00:00,-0.29433080074545337
2019-03-25 10:30:00+00:00,-0.001028320040597071
2019-03-25 11:00:00+00:00,0.13397249518315058
2019-03-25 11:30:00+00:00,0.1553433292073456
2019-03-25 12:00:00+00:00,0.048913725311661306
2019-03-25 12:30:00+00:00,-0.16708001043253312
2019-03-25 13:00:00+00:00,-0.29535552680445537
2019-03-25 13:30:00+00:00,-0.06594679646603689
2019-03-25 14:00:00+00:00,0.007219248780726285
2019-03-25 14:30:00+00:00,0.4692735238986336
2019-03-25 15:00:00+00:00,0.47295514548724
2019-03-25 15:30:00+00:00,0.39452143059237815
2019-03-25 16:00:00+00:00,0.391216522175419
2019-03-25 16:30:00+00:00,0.319406098601907
2019-03-25 17:00:00+00:00,0.15921567322854974
2019-03-25 17:30:00+00:00,0.30992665401343306
2019-03-25 18:00:00+00:00,-0.26023495412171804
2019-03-25 18:30:00+00:00,-0.5369431099393563
2019-03-25 19:00:00+00:00,-0.6767504758224095
2019-03-25 19:30:00+00:00,-0.9762431137402072
2019-03-25 20:00:00+00:00,-0.8610050844366165
2019-03-25 20:30:00+00:00,-0.9520602067514247
2019-03-25 21:00:00+00:00,-1.034538279354487
2019-03-25 21:30:00+00:00,-0.958285928879794
2019-03-25 22:00:00+00:00,-1.0135062986301042
2019-03-25 22:30:00+00:00,-0.8190621999351954
2019-03-25 23:00:00+00:00,-0.8561912738670646
2019-03-25 23:30:00+00:00,-0.7475185771962776
2019-03-26 00:00:00+00:00,-0.5939646785991741
2019-03-26 00:30:00+00:00,-0.9908729768672541
2019-03-26 01:00:00+00:00,-0.7925572005146686
2019-03-26 01:30:00+00:00,-0.8868111914407085
2019-03-26 02:00:00+00:00,-1.0760691900446917
2019-03-26 02:30:00+00:00,-0.9784267235413772
2019-03-26 03:00:00+00:00,-0.8585415599607926
2019-03-26 03:30:00+00:00,-0.8092702499788702
2019-03-26 04:00:00+00:00,-1.081004684795976
2019-03-26 04:30:00+00:00,-1.1052276187569994
2019-03-26 05:00:00+00:00,-1.1027060202402834
2019-03-26 05:30:00+00:00,-1.0386976301678765
2019-03-26 06:00:00+00:00,-1.0061931411780487
2019-03-26 06:30:00+00:00,-1.0057151684061312
2019-03-26 07:00:00+00:00,-0.6177989919450682
2019-03-26 07:30:00+00:00,-0.7595053327317751
2019-03-26 08:00:00+00:00,-0.5274470802356642
2019-03-26 08:30:00+00:00,-0.6344571703018187
2019-03-26 09:00:00+00:00,-0.22584682914602258
2019-03-26 09:30:00+00:00,-0.25122925876404206
2019-03-26 10:00:00+00:00,-0.232987797082408
2019-03-26 10:30:00+00:00,-0.38060585917833684
2019-03-26 11:00:00+00:00,-0.2379851490847467
2019-03-26 11:30:00+00:00,-0.1503314487251003
2019-03-26 12:00:00+00:00,-0.2874686022581091
2019-03-26 12:30:00+00:00,0.03818016176903395
2019-03-26 13:00:00+00:00,-0.24086079432408414
2019-03-26 13:30:00+00:00,0.42473687922147063
2019-03-26 14:00:00+00:00,0.39489208923648844
2019-03-26 14:30:00+00:00,0.3111068013401143
2019-03-26 15:00:00+00:00,0.837383395265931
2019-03-26 15:30:00+00:00,0.8809569393256553
2019-03-26 16:00:00+00:00,0.6916926218059855
2019-03-26 16:30:00+00:00,-0.24177116062140372
2019-03-26 17:00:00+00:00,-0.5757118545530336
2019-03-26 17:30:00+00:00,-0.393259641562549
2019-03-26 18:00:00+00:00,-0.5255767629207956
2019-03-26 18:30:00+00:00,-0.5155305227269276
2019-03-26 19:00:00+00:00,-0.534441422575738
2019-03-26 19:30:00+00:00,-0.35962893371602606
2019-03-26 20:00:00+00:00,-0.31037247956483927
2019-03-26 20:30:00+00:00,-0.4684551462829093
2019-03-26 21:00:00+00:00,-0.3771459381313346
2019-03-26 21:30:00+00:00,-0.15741741172105256
2019-03-26 22:00:00+00:00,-0.10149949137902588
2019-03-26 22:30:00+00:00,-0.418510599195039
2019-03-26 23:00:00+00:00,-0.5334029551103646
2019-03-26 23:30:00+00:00,-0.3495967453763585
2019-03-27 00:00:00+00:00,-0.2920078856947986
2019-03-27 00:30:00+00:00,-0.21800915360372006
2019-03-27 01:00:00+00:00,-0.4914400863793133
2019-03-27 01:30:00+00:00,-0.9344418954770413
2019-03-27 02:00:00+00:00,-1.0179158000323953
2019-03-27 02:30:00+00:00,-1.1013897045877494
2019-03-27 03:00:00+00:00,-1.1005154713429488
2019-03-27 03:30:00+00:00,-1.0319863182858056
2019-03-27 04:00:00+00:00,-1.0804801897633196
2019-03-27 04:30:00+00:00,-1.0520981106940464
2019-03-27 05:00:00+00:00,-1.0839127469273953
2019-03-27 05:30:00+00:00,-1.0996489580390243
2019-03-27 06:00:00+00:00,-1.0959141877014615
2019-03-27 06:30:00+00:00,-1.0975424774601266
2019-03-27 07:00:00+00:00,-1.0991707672187918
2019-03-27 07:30:00+00:00,-1.1007990569774568
2019-03-27 08:00:00+00:00,-1.064053900325328
2019-03-27 08:30:00+00:00,-0.9936016182748029
2019-03-27 09:00:00+00:00,-0.590217440687186
2019-03-27 09:30:00+00:00,-1.0563504312726513
2019-03-27 10:00:00+00:00,-1.0897701244282156
2019-03-27 10:30:00+00:00,-0.6734291050636239
2019-03-27 11:00:00+00:00,-0.857066392006515
2019-03-27 11:30:00+00:00,-0.8448880592388446
2019-03-27 12:00:00+00:00,-1.0130341693241187
2019-03-27 12:30:00+00:00,-0.8645797256940535
2019-03-27 13:00:00+00:00,-0.9815488376144607
2019-03-27 13:30:00+00:00,-1.0148902186981985
2019-03-27 14:00:00+00:00,0.14973173581358784
2019-03-27 14:30:00+00:00,0.5329181353820814
2019-03-27 15:00:00+00:00,0.8801770918081918
2019-03-27 15:30:00+00:00,0.8832000452130233
2019-03-27 16:00:00+00:00,0.9486500739159787
2019-03-27 16:30:00+00:00,0.1511929283097699
2019-03-27 17:00:00+00:00,1.4758300479286768
2019-03-27 17:30:00+00:00,0.8795992319758389
2019-03-27 18:00:00+00:00,0.7640174384825513
2019-03-27 18:30:00+00:00,0.6191154030411428
2019-03-27 19:00:00+00:00,0.22094505365847608
2019-03-27 19:30:00+00:00,-0.15555957028264514
2019-03-27 20:00:00+00:00,-0.14906893633891888
2019-03-27 20:30:00+00:00,-0.4834219888444621
2019-03-27 21:00:00+00:00,-0.39424980810403193
2019-03-27 21:30:00+00:00,1.6813754892463237
2019-03-27 22:00:00+00:00,1.7496620083176682
2019-03-27 22:30:00+00:00,0.5263245844760364
2019-03-27 23:00:00+00:00,0.7942032361874288
2019-03-27 23:30:00+00:00,1.0731203647529977
2019-03-28 00:00:00+00:00,-0.9178399439415313
2019-03-28 00:30:00+00:00,-1.1009443208193233
2019-03-28 01:00:00+00:00,-0.7151437246005424
2019-03-28 01:30:00+00:00,-0.9319365890588106
2019-03-28 02:00:00+00:00,-1.0996526228417294
2019-03-28 02:30:00+00:00,-1.0998420888587277
2019-03-28 03:00:00+00:00,-1.100031554875726
2019-03-28 03:30:00+00:00,-1.100242401986652
2019-03-28 04:00:00+00:00,-1.100453249097578
2019-03-28 04:30:00+00:00,-1.100110426082686
2019-03-28 05:00:00+00:00,-1.0997676030677939
2019-03-28 05:30:00+00:00,-1.0996271548174483
2019-03-28 06:00:00+00:00,-1.0996858776963792
2019-03-28 06:30:00+00:00,-1.0997446005753102
2019-03-28 07:00:00+00:00,-1.09770604921713
2019-03-28 07:30:00+00:00,-1.0956674978589496
2019-03-28 08:00:00+00:00,-0.8906556243524328
2019-03-28 08:30:00+00:00,-0.9877112318319801
2019-03-28 09:00:00+00:00,-1.101076143738037
2019-03-28 09:30:00+00:00,-1.0306925618870442
2019-03-28 10:00:00+00:00,-0.7679571320087853
2019-03-28 10:30:00+00:00,-0.7860234247464788
2019-03-28 11:00:00+00:00,-0.6164500005303634
2019-03-28 11:30:00+00:00,-0.5434205892550931
2019-03-28 12:00:00+00:00,-0.9707945071501399
2019-03-28 12:30:00+00:00,-1.0823756512130356
2019-03-28 13:00:00+00:00,-1.0570199921645536
2019-03-28 13:30:00+00:00,-1.1011195648343157
2019-03-28 14:00:00+00:00,-1.0711789808493564
2019-03-28 14:30:00+00:00,-0.3034432650464677
2019-03-28 15:00:00+00:00,0.5854141423614849
2019-03-28 15:30:00+00:00,0.9090891137217203
2019-03-28 16:00:00+00:00,0.9477341047317264
2019-03-28 16:30:00+00:00,0.7337479705512492
2019-03-28 17:00:00+00:00,0.2937007305544261
2019-03-28 17:30:00+00:00,0.13782435994155584
2019-03-28 18:00:00+00:00,0.03879936683835921
2019-03-28 18:30:00+00:00,-0.15328740396060545
2019-03-28 19:00:00+00:00,-0.17209380154355358
2019-03-28 19:30:00+00:00,-0.5087761771426955
2019-03-28 20:00:00+00:00,0.017707042954884764
2019-03-28 20:30:00+00:00,-0.35018884038488424
2019-03-28 21:00:00+00:00,-0.04354739883096721
2019-03-28 21:30:00+00:00,-0.33390067162781706
2019-03-28 22:00:00+00:00,-0.6397485402477496
2019-03-28 22:30:00+00:00,-0.8768429648891034
2019-03-28 23:00:00+00:00,-1.0190764658416316
2019-03-28 23:30:00+00:00,-1.100325751011433
2019-03-29 00:00:00+00:00,-1.0868122447824802
2019-03-29 00:30:00+00:00,-1.1054292788788376
2019-03-29 01:00:00+00:00,-1.1015822917742548
2019-03-29 01:30:00+00:00,-1.1007710086325386
2019-03-29 02:00:00+00:00,-1.099857025638804
2019-03-29 02:30:00+00:00,-1.10022934759598
2019-03-29 03:00:00+00:00,-1.100601669553156
2019-03-29 03:30:00+00:00,-1.10064729104647
2019-03-29 04:00:00+00:00,-1.1016016756761728
2019-03-29 04:30:00+00:00,-1.1007563236065725
2019-03-29 05:00:00+00:00,-1.1006723413682942
2019-03-29 05:30:00+00:00,-1.1005883591300156
2019-03-29 06:00:00+00:00,-1.1015067446201707
2019-03-29 06:30:00+00:00,-1.1024251301103258
2019-03-29 07:00:00+00:00,-1.103343515600481
2019-03-29 07:30:00+00:00,-1.102147852775676
2019-03-29 08:00:00+00:00,-1.1009521899508712
2019-03-29 08:30:00+00:00,-1.0502370151177882
2019-03-29 09:00:00+00:00,-0.8610271404043459
2019-03-29 09:30:00+00:00,-1.0563838970277732
2019-03-29 10:00:00+00:00,-0.9638904636488053
2019-03-29 10:30:00+00:00,-0.8643224141785012
2019-03-29 11:00:00+00:00,-0.8989467427483352
2019-03-29 11:30:00+00:00,-1.0165609597025271
2019-03-29 12:00:00+00:00,-0.7241866378555475
2019-03-29 12:30:00+00:00,-0.8079769868321086
2019-03-29 13:00:00+00:00,-0.751340371335242
2019-03-29 13:30:00+00:00,-0.6543358038423689
2019-03-29 14:00:00+00:00,-0.30585342101606194
2019-03-29 14:30:00+00:00,0.29346435677330673
2019-03-29 15:00:00+00:00,0.3162492468863509
2019-03-29 15:30:00+00:00,0.504450907558206
2019-03-29 16:00:00+00:00,-0.09367767318232821
2019-03-29 16:30:00+00:00,0.19312608024122158
2019-03-29 17:00:00+00:00,0.04706844641111804
2019-03-29 17:30:00+00:00,0.5442483106272165
2019-03-29 18:00:00+00:00,-0.5295695885839371
2019-03-29 18:30:00+00:00,-0.6644712556099808
2019-03-29 19:00:00+00:00,-0.7838728013635575
2019-03-29 19:30:00+00:00,-0.7428632429096568
2019-03-29 20:00:00+00:00,-0.6882267238843411
2019-03-29 20:30:00+00:00,-0.8269467712670062
2019-03-29 21:00:00+00:00,-0.9373748200187213
2019-03-29 21:30:00+00:00,-0.8502867565032358
2019-03-29 22:00:00+00:00,-0.8276060699919423
2019-03-29 22:30:00+00:00,-0.9845744490021645
2019-03-29 23:00:00+00:00,-1.0849554796011605
2019-03-29 23:30:00+00:00,-0.9704202668945358
2019-03-30 00:00:00+00:00,-0.9965272920021159
2019-03-30 00:30:00+00:00,-1.1011084203870223
2019-03-30 01:00:00+00:00,-1.0998609918418247
2019-03-30 01:30:00+00:00,-1.1001071080721974
2019-03-30 02:00:00+00:00,-1.0999939002956771
2019-03-30 02:30:00+00:00,-1.0997962662625524
2019-03-30 03:00:00+00:00,-1.1001849016485092
2019-03-30 03:30:00+00:00,-1.1009325096337295
2019-03-30 04:00:00+00:00,-0.9687943485506756
2019-03-30 04:30:00+00:00,-0.8669270958835672
2019-03-30 05:00:00+00:00,-1.040791570111458
2019-03-30 05:30:00+00:00,-1.098076484037996
2019-03-30 06:00:00+00:00,-1.1032750529399273
2019-03-30 06:30:00+00:00,-1.0865996091247314
2019-03-30 07:00:00+00:00,-1.0699241653095355
2019-03-30 07:30:00+00:00,-1.0532487214943393
2019-03-30 08:00:00+00:00,-1.0737709388894803
2019-03-30 08:30:00+00:00,-0.8208897112597955
2019-03-30 09:00:00+00:00,-0.06549100714980426
2019-03-30 09:30:00+00:00,-0.20117253807495666
2019-03-30 10:00:00+00:00,-0.05789765520739855
2019-03-30 10:30:00+00:00,-0.08100552653847534
2019-03-30 11:00:00+00:00,-0.17219078543499663
2019-03-30 11:30:00+00:00,-0.41260148259639834
2019-03-30 12:00:00+00:00,-0.7117011166910477
2019-03-30 12:30:00+00:00,-0.7266741984695697
2019-03-30 13:00:00+00:00,-0.9195213066192446
2019-03-30 13:30:00+00:00,0.4119653148691659
2019-03-30 14:00:00+00:00,0.5200190081076099
2019-03-30 14:30:00+00:00,0.5740967286817772
2019-03-30 15:00:00+00:00,0.810195326391088
2019-03-30 15:30:00+00:00,0.9240191978970017
2019-03-30 16:00:00+00:00,0.24822012477488553
2019-03-30 16:30:00+00:00,0.5408977823466051
2019-03-30 17:00:00+00:00,0.9462393525984948
2019-03-30 17:30:00+00:00,1.4652859664476228
2019-03-30 18:00:00+00:00,1.2635691632492634
2019-03-30 18:30:00+00:00,1.0944736859704263
2019-03-30 19:00:00+00:00,0.46337491555962684
2019-03-30 19:30:00+00:00,0.15635359215972625
2019-03-30 20:00:00+00:00,0.36400300802201163
2019-03-30 20:30:00+00:00,0.15266170407767196
2019-03-30 21:00:00+00:00,0.513454597089151
2019-03-30 21:30:00+00:00,0.7704848285006541
2019-03-30 22:00:00+00:00,0.2745993357848236
2019-03-30 22:30:00+00:00,0.15786685615118523
2019-03-30 23:00:00+00:00,-0.6409229684719273
2019-03-30 23:30:00+00:00,-0.9166235643413486
2019-03-31 00:00:00+00:00,-0.7077564139058439
2019-03-31 00:30:00+00:00,-0.478001862131154
2019-03-31 01:00:00+00:00,0.514265344546862
2019-03-31 01:30:00+00:00,1.3782185984594277
2019-03-31 02:00:00+00:00,0.47589906680854765
2019-03-31 02:30:00+00:00,0.2254188403828264
2019-03-31 03:00:00+00:00,0.6393991072361833
2019-03-31 03:30:00+00:00,0.4773519305476426
2019-03-31 04:00:00+00:00,0.03910641159375018
2019-03-31 04:30:00+00:00,-0.4165151303669386
2019-03-31 05:00:00+00:00,-0.6971956279009869
2019-03-31 05:30:00+00:00,-0.7903341824443052
2019-03-31 06:00:00+00:00,-0.9800484565963031
2019-03-31 06:30:00+00:00,-1.0209289854082058
