,ActivePower
2020-02-17 23:00:00+00:00,-1.1004022931385526
2020-02-17 23:30:00+00:00,-1.091766022735334
2020-02-18 00:00:00+00:00,-0.8943967881346013
2020-02-18 00:30:00+00:00,-0.7825377269891451
2020-02-18 01:00:00+00:00,-0.7861654246384291
2020-02-18 01:30:00+00:00,-0.9041379459353536
2020-02-18 02:00:00+00:00,-1.0464437723707254
2020-02-18 02:30:00+00:00,-1.100838348958441
2020-02-18 03:00:00+00:00,-1.099854091464375
2020-02-18 03:30:00+00:00,-1.100262391098283
2020-02-18 04:00:00+00:00,-1.1006706907321908
2020-02-18 04:30:00+00:00,-1.1011068499417542
2020-02-18 05:00:00+00:00,-1.097638197281589
2020-02-18 05:30:00+00:00,-0.7165475077433141
2020-02-18 06:00:00+00:00,-0.7017332845035237
2020-02-18 06:30:00+00:00,-0.7373291936491209
2020-02-18 07:00:00+00:00,-0.5875893140230916
2020-02-18 07:30:00+00:00,-0.6279379159386579
2020-02-18 08:00:00+00:00,-0.8584420430407624
2020-02-18 08:30:00+00:00,-0.8176394799900744
2020-02-18 09:00:00+00:00,-0.6783295154336694
2020-02-18 09:30:00+00:00,-0.8327915014893493
2020-02-18 10:00:00+00:00,-0.8992045355212152
2020-02-18 10:30:00+00:00,-0.8270531384724968
2020-02-18 11:00:00+00:00,-0.8633355704593805
2020-02-18 11:30:00+00:00,-0.6524606643858656
2020-02-18 12:00:00+00:00,-0.3904919507545887
2020-02-18 12:30:00+00:00,-0.1262233993538664
2020-02-18 13:00:00+00:00,0.029288611980342393
2020-02-18 13:30:00+00:00,0.3165874427022013
2020-02-18 14:00:00+00:00,0.630071099234529
2020-02-18 14:30:00+00:00,1.3620815286255088
2020-02-18 15:00:00+00:00,1.2271436392936972
2020-02-18 15:30:00+00:00,1.1603800887402125
2020-02-18 16:00:00+00:00,1.2413597965660181
2020-02-18 16:30:00+00:00,1.4251064721827413
2020-02-18 17:00:00+00:00,0.6005679937409693
2020-02-18 17:30:00+00:00,0.09762305568377697
2020-02-18 18:00:00+00:00,-0.046808810673825654
2020-02-18 18:30:00+00:00,0.022375151925497577
2020-02-18 19:00:00+00:00,-0.7304180351657058
2020-02-18 19:30:00+00:00,-1.0179510459431298
2020-02-18 20:00:00+00:00,-1.1005982513202799
2020-02-18 20:30:00+00:00,-1.056378234919809
2020-02-18 21:00:00+00:00,-1.0878642396371814
2020-02-18 21:30:00+00:00,-1.1007879797472584
2020-02-18 22:00:00+00:00,-1.1007460684714687
2020-02-18 22:30:00+00:00,-1.1003735367885685
2020-02-18 23:00:00+00:00,-1.1003145015791134
2020-02-18 23:30:00+00:00,-1.1009418051479878
2020-02-19 00:00:00+00:00,-1.1006433415587324
2020-02-19 00:30:00+00:00,-1.1008975256957862
2020-02-19 01:00:00+00:00,-0.9326466416807684
2020-02-19 01:30:00+00:00,-0.6916498063374115
2020-02-19 02:00:00+00:00,-0.8364863354902339
2020-02-19 02:30:00+00:00,-0.7664063260624261
2020-02-19 03:00:00+00:00,-0.7612409167288624
2020-02-19 03:30:00+00:00,-0.958544808945961
2020-02-19 04:00:00+00:00,-0.9146872263845213
2020-02-19 04:30:00+00:00,-0.9133042660751984
2020-02-19 05:00:00+00:00,-0.812827856905787
2020-02-19 05:30:00+00:00,-0.5353568538611354
2020-02-19 06:00:00+00:00,0.0331169367809975
2020-02-19 06:30:00+00:00,-0.1603086678758555
2020-02-19 07:00:00+00:00,-0.2862159884809634
2020-02-19 07:30:00+00:00,-0.5667989725792059
2020-02-19 08:00:00+00:00,-0.5126615760406747
2020-02-19 08:30:00+00:00,-0.32466079695610045
2020-02-19 09:00:00+00:00,-0.5223538815433686
2020-02-19 09:30:00+00:00,-0.6673935873530842
2020-02-19 10:00:00+00:00,-0.17690352864145145
2020-02-19 10:30:00+00:00,-0.3887518375195797
2020-02-19 11:00:00+00:00,0.07990532837794155
2020-02-19 11:30:00+00:00,0.20093788938489612
2020-02-19 12:00:00+00:00,0.5827049970033349
2020-02-19 12:30:00+00:00,0.9084576533362182
2020-02-19 13:00:00+00:00,0.9062863562011124
2020-02-19 13:30:00+00:00,1.0859181943472158
2020-02-19 14:00:00+00:00,1.373330085555543
2020-02-19 14:30:00+00:00,1.7473776395917244
2020-02-19 15:00:00+00:00,1.7451364365181472
2020-02-19 15:30:00+00:00,1.7366883647412252
2020-02-19 16:00:00+00:00,1.3755720894488188
2020-02-19 16:30:00+00:00,1.6633839904025585
2020-02-19 17:00:00+00:00,1.636800828879939
2020-02-19 17:30:00+00:00,1.7326080548681244
2020-02-19 18:00:00+00:00,1.6908127971480158
2020-02-19 18:30:00+00:00,1.742708180744063
2020-02-19 19:00:00+00:00,1.7243856833216928
2020-02-19 19:30:00+00:00,1.7433673312976838
2020-02-19 20:00:00+00:00,1.6861570253943259
2020-02-19 20:30:00+00:00,1.6952160007440475
2020-02-19 21:00:00+00:00,1.7022067159484737
2020-02-19 21:30:00+00:00,1.7477941687339733
2020-02-19 22:00:00+00:00,1.7458055202693012
2020-02-19 22:30:00+00:00,1.7425326604957683
2020-02-19 23:00:00+00:00,1.7310599054529676
2020-02-19 23:30:00+00:00,1.7516057238796698
2020-02-20 00:00:00+00:00,1.7509408643568194
2020-02-20 00:30:00+00:00,1.569192745704666
2020-02-20 01:00:00+00:00,0.8124075049386237
2020-02-20 01:30:00+00:00,0.2843013434127103
2020-02-20 02:00:00+00:00,-0.19568565513761457
2020-02-20 02:30:00+00:00,0.04177608791664814
2020-02-20 03:00:00+00:00,0.30794080099667287
2020-02-20 03:30:00+00:00,0.12762774166218444
2020-02-20 04:00:00+00:00,-0.31402427284587153
2020-02-20 04:30:00+00:00,0.1447602452306823
2020-02-20 05:00:00+00:00,0.19855308085674353
2020-02-20 05:30:00+00:00,0.29524157156134984
2020-02-20 06:00:00+00:00,0.22573852408327164
2020-02-20 06:30:00+00:00,0.44267056285821044
2020-02-20 07:00:00+00:00,0.6906769121267661
2020-02-20 07:30:00+00:00,0.34887188951066456
2020-02-20 08:00:00+00:00,0.36862412730766947
2020-02-20 08:30:00+00:00,0.17894600272834477
2020-02-20 09:00:00+00:00,0.23231416598129584
2020-02-20 09:30:00+00:00,-0.16086405927300226
2020-02-20 10:00:00+00:00,-0.06579666020700463
2020-02-20 10:30:00+00:00,-0.019118146763015282
2020-02-20 11:00:00+00:00,0.0735711113130524
2020-02-20 11:30:00+00:00,0.05866711539762496
2020-02-20 12:00:00+00:00,0.4203182760665737
2020-02-20 12:30:00+00:00,1.0891088746836015
2020-02-20 13:00:00+00:00,1.0754539197741355
2020-02-20 13:30:00+00:00,1.0792451276125203
2020-02-20 14:00:00+00:00,1.3447850171338456
2020-02-20 14:30:00+00:00,1.3136358039546023
2020-02-20 15:00:00+00:00,1.4405303921789545
2020-02-20 15:30:00+00:00,0.8324424212273547
2020-02-20 16:00:00+00:00,0.5131754933983235
2020-02-20 16:30:00+00:00,0.4130565522600733
2020-02-20 17:00:00+00:00,-0.03949569610260281
2020-02-20 17:30:00+00:00,0.693576069905655
2020-02-20 18:00:00+00:00,0.7427256732701651
2020-02-20 18:30:00+00:00,1.0865031072560711
2020-02-20 19:00:00+00:00,1.6428230513725939
2020-02-20 19:30:00+00:00,1.5598185599809555
2020-02-20 20:00:00+00:00,0.7918950756146136
2020-02-20 20:30:00+00:00,0.21486354654938492
2020-02-20 21:00:00+00:00,0.4285511275894328
2020-02-20 21:30:00+00:00,0.40116444469732515
2020-02-20 22:00:00+00:00,0.20004574062793723
2020-02-20 22:30:00+00:00,0.4688681529743516
2020-02-20 23:00:00+00:00,-0.26960000770521364
2020-02-20 23:30:00+00:00,-0.5879016635556331
2020-02-21 00:00:00+00:00,-0.2864389622723007
2020-02-21 00:30:00+00:00,-0.16853935409988616
2020-02-21 01:00:00+00:00,-0.301767810108225
2020-02-21 01:30:00+00:00,-0.36520936463086057
2020-02-21 02:00:00+00:00,-0.5499408047159573
2020-02-21 02:30:00+00:00,-0.39978933207768325
2020-02-21 03:00:00+00:00,-0.286712462472345
2020-02-21 03:30:00+00:00,0.0884177639263051
2020-02-21 04:00:00+00:00,-0.16206683545382686
2020-02-21 04:30:00+00:00,-0.7668403043485436
2020-02-21 05:00:00+00:00,-0.7806666626052298
2020-02-21 05:30:00+00:00,-0.8952083865384157
2020-02-21 06:00:00+00:00,-0.965495644525476
2020-02-21 06:30:00+00:00,-0.964892276025118
2020-02-21 07:00:00+00:00,-0.9983163312534353
2020-02-21 07:30:00+00:00,-0.8932033423225276
2020-02-21 08:00:00+00:00,-0.6381810842428167
2020-02-21 08:30:00+00:00,-0.5550128368884238
2020-02-21 09:00:00+00:00,-0.7519676456536327
2020-02-21 09:30:00+00:00,-0.6513874843526033
2020-02-21 10:00:00+00:00,-0.6930918407636549
2020-02-21 10:30:00+00:00,-0.6272703729338129
2020-02-21 11:00:00+00:00,-0.4166575021100979
2020-02-21 11:30:00+00:00,-0.408148565807623
2020-02-21 12:00:00+00:00,-0.18215447468988238
2020-02-21 12:30:00+00:00,0.5453624941408334
2020-02-21 13:00:00+00:00,0.5179732340715311
2020-02-21 13:30:00+00:00,0.9682055300685827
2020-02-21 14:00:00+00:00,1.2652366685530239
2020-02-21 14:30:00+00:00,1.6336216841641815
2020-02-21 15:00:00+00:00,1.4897873098352576
2020-02-21 15:30:00+00:00,1.6102987123417625
2020-02-21 16:00:00+00:00,1.5346106907232746
2020-02-21 16:30:00+00:00,1.458922669104787
2020-02-21 17:00:00+00:00,1.458922669104787
2020-02-21 17:30:00+00:00,1.458922669104787
2020-02-21 18:00:00+00:00,1.458922669104787
2020-02-21 18:30:00+00:00,1.458922669104787
2020-02-21 19:00:00+00:00,1.458922669104787
2020-02-21 19:30:00+00:00,1.458922669104787
2020-02-21 20:00:00+00:00,1.458922669104787
2020-02-21 20:30:00+00:00,1.458922669104787
2020-02-21 21:00:00+00:00,1.4202037521025839
2020-02-21 21:30:00+00:00,1.3814848351003806
2020-02-21 22:00:00+00:00,1.3427659180981775
2020-02-21 22:30:00+00:00,1.3040470010959742
2020-02-21 23:00:00+00:00,1.265328084093771
2020-02-21 23:30:00+00:00,1.226609167091568
2020-02-22 00:00:00+00:00,1.1878902500893647
2020-02-22 00:30:00+00:00,1.1491713330871616
2020-02-22 01:00:00+00:00,1.1104524160849583
2020-02-22 01:30:00+00:00,1.0717334990827552
2020-02-22 02:00:00+00:00,1.0330145820805519
2020-02-22 02:30:00+00:00,0.9942956650783488
2020-02-22 03:00:00+00:00,0.9555767480761456
2020-02-22 03:30:00+00:00,0.9168578310739425
2020-02-22 04:00:00+00:00,0.8781389140717393
2020-02-22 04:30:00+00:00,0.8394199970695361
2020-02-22 05:00:00+00:00,0.8007010800673329
2020-02-22 05:30:00+00:00,0.7619821630651297
2020-02-22 06:00:00+00:00,0.7232632460629266
2020-02-22 06:30:00+00:00,0.6845443290607234
2020-02-22 07:00:00+00:00,0.6458254120585202
2020-02-22 07:30:00+00:00,0.607106495056317
2020-02-22 08:00:00+00:00,0.5683875780541138
2020-02-22 08:30:00+00:00,0.5296686610519107
2020-02-22 09:00:00+00:00,0.4909497440497075
2020-02-22 09:30:00+00:00,0.45223082704750417
2020-02-22 10:00:00+00:00,0.4135119100453011
2020-02-22 10:30:00+00:00,0.374792993043098
2020-02-22 11:00:00+00:00,0.3360740760408947
2020-02-22 11:30:00+00:00,0.2973551590386916
2020-02-22 12:00:00+00:00,0.2586362420364883
2020-02-22 12:30:00+00:00,0.21991732503428518
2020-02-22 13:00:00+00:00,0.1811984080320821
2020-02-22 13:30:00+00:00,0.14247949102987878
2020-02-22 14:00:00+00:00,0.10376057402767569
2020-02-22 14:30:00+00:00,0.06504165702547238
2020-02-22 15:00:00+00:00,0.026322740023269287
2020-02-22 15:30:00+00:00,-0.012396176978933804
2020-02-22 16:00:00+00:00,-0.051115093981137116
2020-02-22 16:30:00+00:00,-0.0898340109833402
2020-02-22 17:00:00+00:00,-0.12855292798554352
2020-02-22 17:30:00+00:00,-0.1672718449877466
2020-02-22 18:00:00+00:00,-0.2059907619899497
2020-02-22 18:30:00+00:00,-0.244709678992153
2020-02-22 19:00:00+00:00,-0.2834285959943561
2020-02-22 19:30:00+00:00,-0.3221475129965594
2020-02-22 20:00:00+00:00,-0.3608664299987625
2020-02-22 20:30:00+00:00,-0.3995853470009656
2020-02-22 21:00:00+00:00,-0.4383042640031689
2020-02-22 21:30:00+00:00,-0.477023181005372
2020-02-22 22:00:00+00:00,-0.5157420980075753
2020-02-22 22:30:00+00:00,-0.5544610150097786
2020-02-22 23:00:00+00:00,-0.5931799320119815
2020-02-22 23:30:00+00:00,-0.6318988490141848
2020-02-23 00:00:00+00:00,-0.6706177660163881
2020-02-23 00:30:00+00:00,-0.709336683018591
2020-02-23 01:00:00+00:00,-0.7480556000207944
2020-02-23 01:30:00+00:00,-0.6418200656899786
2020-02-23 02:00:00+00:00,-0.8372937552692371
2020-02-23 02:30:00+00:00,-0.8626174504299221
2020-02-23 03:00:00+00:00,-0.8011623191952415
2020-02-23 03:30:00+00:00,-0.643841122297485
2020-02-23 04:00:00+00:00,-0.4862672279613964
2020-02-23 04:30:00+00:00,-0.612345939811084
2020-02-23 05:00:00+00:00,-0.16973940749108365
2020-02-23 05:30:00+00:00,-0.5036816791276212
2020-02-23 06:00:00+00:00,-0.7164104748328403
2020-02-23 06:30:00+00:00,-0.6219110604976898
2020-02-23 07:00:00+00:00,-0.3179763071123465
2020-02-23 07:30:00+00:00,-0.42346145808693586
2020-02-23 08:00:00+00:00,-0.8282704846043007
2020-02-23 08:30:00+00:00,-0.8479479895927655
2020-02-23 09:00:00+00:00,-0.9987920778868811
2020-02-23 09:30:00+00:00,-0.640101048468793
2020-02-23 10:00:00+00:00,-0.47794839423904756
2020-02-23 10:30:00+00:00,-0.37337008054717596
2020-02-23 11:00:00+00:00,-0.24638052917702877
2020-02-23 11:30:00+00:00,0.35550648273283486
2020-02-23 12:00:00+00:00,0.31119757463510567
2020-02-23 12:30:00+00:00,0.22241898358434614
2020-02-23 13:00:00+00:00,0.2490097052202256
2020-02-23 13:30:00+00:00,0.18689761055233053
2020-02-23 14:00:00+00:00,0.3217937671292604
2020-02-23 14:30:00+00:00,1.0328863524297422
2020-02-23 15:00:00+00:00,1.689334432348157
2020-02-23 15:30:00+00:00,1.2610796555070283
2020-02-23 16:00:00+00:00,0.6583280751472279
2020-02-23 16:30:00+00:00,0.3130922752465791
2020-02-23 17:00:00+00:00,0.12950915910031646
2020-02-23 17:30:00+00:00,-0.05124438118711576
2020-02-23 18:00:00+00:00,0.0011607172705044725
2020-02-23 18:30:00+00:00,-0.10787539439364087
2020-02-23 19:00:00+00:00,-0.3402790642444566
2020-02-23 19:30:00+00:00,-0.5573109057774877
2020-02-23 20:00:00+00:00,-0.5537361083652952
2020-02-23 20:30:00+00:00,-0.7002939969723688
2020-02-23 21:00:00+00:00,-0.6510461291407457
2020-02-23 21:30:00+00:00,-0.6215757969418619
2020-02-23 22:00:00+00:00,-0.4126147610652759
2020-02-23 22:30:00+00:00,-0.46466112025086176
2020-02-23 23:00:00+00:00,-0.5362555168753824
2020-02-23 23:30:00+00:00,-0.7064994015562441
2020-02-24 00:00:00+00:00,-0.8335411853907859
2020-02-24 00:30:00+00:00,-0.8247337473930778
2020-02-24 01:00:00+00:00,-1.0875300015829819
2020-02-24 01:30:00+00:00,-1.100017663379373
2020-02-24 02:00:00+00:00,-1.1002718298047245
2020-02-24 02:30:00+00:00,-1.1000360073392117
2020-02-24 03:00:00+00:00,-1.0998593143889934
2020-02-24 03:30:00+00:00,-1.063571232095382
2020-02-24 04:00:00+00:00,-1.0272831498017707
2020-02-24 04:30:00+00:00,-0.7477146762793758
2020-02-24 05:00:00+00:00,-0.4905983927562067
2020-02-24 05:30:00+00:00,-0.7867735257848856
2020-02-24 06:00:00+00:00,-1.0558152398194152
2020-02-24 06:30:00+00:00,-0.8287765251614957
2020-02-24 07:00:00+00:00,-0.5960446480916837
2020-02-24 07:30:00+00:00,-0.5925498197145579
2020-02-24 08:00:00+00:00,-0.8074331187861189
2020-02-24 08:30:00+00:00,-0.9010211852084048
2020-02-24 09:00:00+00:00,-0.5920770049582036
2020-02-24 09:30:00+00:00,-0.7407250892981474
2020-02-24 10:00:00+00:00,-0.6548314671429092
2020-02-24 10:30:00+00:00,-0.8049858579936793
2020-02-24 11:00:00+00:00,-0.46072131794012205
2020-02-24 11:30:00+00:00,0.410156376034775
2020-02-24 12:00:00+00:00,0.66441766237856
2020-02-24 12:30:00+00:00,0.8095337923612081
2020-02-24 13:00:00+00:00,1.2046399112172161
2020-02-24 13:30:00+00:00,1.4832292528094053
2020-02-24 14:00:00+00:00,1.6103998222303895
2020-02-24 14:30:00+00:00,1.51070803701608
2020-02-24 15:00:00+00:00,1.4694174560826223
2020-02-24 15:30:00+00:00,1.2631737788238941
2020-02-24 16:00:00+00:00,1.2348275190799662
2020-02-24 16:30:00+00:00,1.1541977644297807
2020-02-24 17:00:00+00:00,0.9530595988500721
2020-02-24 17:30:00+00:00,0.36005324361462726
2020-02-24 18:00:00+00:00,0.0357875698301801
2020-02-24 18:30:00+00:00,-0.19449566556543557
2020-02-24 19:00:00+00:00,-0.4174954112342109
2020-02-24 19:30:00+00:00,-0.6918027918039967
2020-02-24 20:00:00+00:00,-0.839228399962711
2020-02-24 20:30:00+00:00,-0.8697921261657714
2020-02-24 21:00:00+00:00,-0.9150991817444408
2020-02-24 21:30:00+00:00,-0.9020149631504921
2020-02-24 22:00:00+00:00,-0.9422732019148415
2020-02-24 22:30:00+00:00,-0.9854475643445786
2020-02-24 23:00:00+00:00,-0.9943142181055019
2020-02-24 23:30:00+00:00,-1.0650512926117792
2020-02-25 00:00:00+00:00,-1.1008716166064385
2020-02-25 00:30:00+00:00,-0.9781761375547151
2020-02-25 01:00:00+00:00,-0.10874326989903128
2020-02-25 01:30:00+00:00,-0.5470684015124361
2020-02-25 02:00:00+00:00,-0.2392978196397616
2020-02-25 02:30:00+00:00,-0.7732359199812812
2020-02-25 03:00:00+00:00,-0.9436210245569017
2020-02-25 03:30:00+00:00,-1.0114669351534002
2020-02-25 04:00:00+00:00,-1.0244290835819774
2020-02-25 04:30:00+00:00,-1.0373912320105547
2020-02-25 05:00:00+00:00,-1.0373912320105547
2020-02-25 05:30:00+00:00,-1.0373912320105547
2020-02-25 06:00:00+00:00,-1.0373912320105547
2020-02-25 06:30:00+00:00,-1.0373912320105547
2020-02-25 07:00:00+00:00,-1.102201974153441
2020-02-25 07:30:00+00:00,-1.1016873256386455
2020-02-25 08:00:00+00:00,-1.0140356341671408
2020-02-25 08:30:00+00:00,-1.0563025747364074
2020-02-25 09:00:00+00:00,-1.0727795249130967
2020-02-25 09:30:00+00:00,-1.089256475089786
2020-02-25 10:00:00+00:00,-1.1057334252664752
2020-02-25 10:30:00+00:00,-1.100526437722429
2020-02-25 11:00:00+00:00,-0.9784835663154913
2020-02-25 11:30:00+00:00,-0.7446552652355246
2020-02-25 12:00:00+00:00,-0.4964252107466438
2020-02-25 12:30:00+00:00,-0.49606788763807036
2020-02-25 13:00:00+00:00,-0.4894998059563472
2020-02-25 13:30:00+00:00,-0.14175140943875117
2020-02-25 14:00:00+00:00,0.9346921518945208
2020-02-25 14:30:00+00:00,1.5926956932326957
2020-02-25 15:00:00+00:00,1.6230229593293424
2020-02-25 15:30:00+00:00,1.592568654602218
2020-02-25 16:00:00+00:00,0.8872926235768805
2020-02-25 16:30:00+00:00,0.6305969113507253
2020-02-25 17:00:00+00:00,0.04547148990418284
2020-02-25 17:30:00+00:00,-0.5753382648217782
2020-02-25 18:00:00+00:00,-0.7743808468212325
2020-02-25 18:30:00+00:00,-0.9539133902331753
2020-02-25 19:00:00+00:00,-0.7309797795478472
2020-02-25 19:30:00+00:00,-0.3406478233321817
2020-02-25 20:00:00+00:00,-0.31118801829756765
2020-02-25 20:30:00+00:00,-0.3735187712026526
2020-02-25 21:00:00+00:00,-0.431859867721005
2020-02-25 21:30:00+00:00,-0.5610966223356003
2020-02-25 22:00:00+00:00,-0.7013901149340023
2020-02-25 22:30:00+00:00,-0.5045814315153785
2020-02-25 23:00:00+00:00,-0.4831149344804996
2020-02-25 23:30:00+00:00,-0.5462059476394069
2020-02-26 00:00:00+00:00,-0.597442995461311
2020-02-26 00:30:00+00:00,-0.5203589794419295
2020-02-26 01:00:00+00:00,-0.21298701693389505
2020-02-26 01:30:00+00:00,0.019308702336865935
2020-02-26 02:00:00+00:00,-0.1838331530895029
2020-02-26 02:30:00+00:00,-0.3144422854964358
2020-02-26 03:00:00+00:00,-0.6310395461770991
2020-02-26 03:30:00+00:00,-0.8142353443835946
2020-02-26 04:00:00+00:00,-0.5262522535579823
2020-02-26 04:30:00+00:00,-0.5607140875901836
2020-02-26 05:00:00+00:00,-0.8162470209520059
2020-02-26 05:30:00+00:00,-0.7033460643476922
2020-02-26 06:00:00+00:00,-0.504596396002394
2020-02-26 06:30:00+00:00,-0.5176074794814314
2020-02-26 07:00:00+00:00,-0.4616992837321514
2020-02-26 07:30:00+00:00,-0.5116634433879319
2020-02-26 08:00:00+00:00,-0.5712845962015776
2020-02-26 08:30:00+00:00,-0.6792101649320806
2020-02-26 09:00:00+00:00,-0.4668748368186102
2020-02-26 09:30:00+00:00,-0.691918090195218
2020-02-26 10:00:00+00:00,-0.5158618529786597
2020-02-26 10:30:00+00:00,-0.40410611401444996
2020-02-26 11:00:00+00:00,-0.38023758689273435
2020-02-26 11:30:00+00:00,-0.39380534192844213
2020-02-26 12:00:00+00:00,-0.5087405016532547
2020-02-26 12:30:00+00:00,-0.6109217847887062
2020-02-26 13:00:00+00:00,-0.4727171998417883
2020-02-26 13:30:00+00:00,-0.45852110831851733
2020-02-26 14:00:00+00:00,-0.046466718655339856
2020-02-26 14:30:00+00:00,0.2507574584375634
2020-02-26 15:00:00+00:00,0.4203006604017233
2020-02-26 15:30:00+00:00,0.6671221514689071
2020-02-26 16:00:00+00:00,0.5205672147544073
2020-02-26 16:30:00+00:00,0.12274740984156754
2020-02-26 17:00:00+00:00,0.048564648760079994
2020-02-26 17:30:00+00:00,0.4489272193822004
2020-02-26 18:00:00+00:00,0.6863624017272006
2020-02-26 18:30:00+00:00,-0.1642357466684813
2020-02-26 19:00:00+00:00,-0.5727467975413087
2020-02-26 19:30:00+00:00,-0.39662506969420036
2020-02-26 20:00:00+00:00,-0.41835236510767
2020-02-26 20:30:00+00:00,-0.416882061992347
2020-02-26 21:00:00+00:00,-0.24218544682079604
2020-02-26 21:30:00+00:00,-0.18400195981659073
2020-02-26 22:00:00+00:00,-0.2655443245393296
2020-02-26 22:30:00+00:00,-0.33073897530276364
2020-02-26 23:00:00+00:00,-0.48270466853913446
2020-02-26 23:30:00+00:00,-0.6753593641860621
2020-02-27 00:00:00+00:00,-0.8378911959769743
2020-02-27 00:30:00+00:00,-0.8755783417436074
2020-02-27 01:00:00+00:00,-0.7384982305779721
2020-02-27 01:30:00+00:00,-0.688454716344422
2020-02-27 02:00:00+00:00,-0.8792673192754857
2020-02-27 02:30:00+00:00,-0.8322030679800304
2020-02-27 03:00:00+00:00,-0.9617387553520906
2020-02-27 03:30:00+00:00,-1.0820539454305496
2020-02-27 04:00:00+00:00,-1.1003615847370463
2020-02-27 04:30:00+00:00,-0.9083435131303541
2020-02-27 05:00:00+00:00,-0.8438639344775976
2020-02-27 05:30:00+00:00,-0.8968800664666969
2020-02-27 06:00:00+00:00,-0.6858612738170085
2020-02-27 06:30:00+00:00,-0.5045445942711321
2020-02-27 07:00:00+00:00,-0.39522059726943937
2020-02-27 07:30:00+00:00,-0.545776709903507
2020-02-27 08:00:00+00:00,-0.5085661674531632
2020-02-27 08:30:00+00:00,-0.5336183334441793
2020-02-27 09:00:00+00:00,-0.7735701642084963
2020-02-27 09:30:00+00:00,-0.8359498183730413
2020-02-27 10:00:00+00:00,-0.8249478573531646
2020-02-27 10:30:00+00:00,-0.790590160289126
2020-02-27 11:00:00+00:00,-1.0063655289104656
2020-02-27 11:30:00+00:00,-0.9154278986914215
